Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Unknown,Pending,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2020,"2,679",72,"3,002",317,79,174,"1,216","1,280",74,385,"1,873",44,609,"19,646","56,360","1,736",1,941,"4,006","12,425","9,417",152,46,74,777,577,"1,523",879,914,252,"11,469",322,131,707,274,"1,262","1,020",250,275,15,36,167,"35,237",144,936,"4,769",505,89,"1,500","4,505",33,152,97,29,30,9,"132,071",276,348,98,"31,835",405,24,180,175,373,349,"4,208",30,"7,699","41,088","1,385",559,"1,288","1,286",31,263,94,"79,309",228,478,617,235,"33,846",3,784,13,150,814,674,"6,699","2,765",889,"3,081",362,152,732,46,49,725,"224,671","4,434",82,267,"7,862",172,"1,581","21,082","1,123",83,"1,172",641,505,325,56,"3,530",557,6,100,850,742,10,"12,170",125,"1,949","7,009",456,219,"4,231","1,206",2,3,"2,215",125,3,19,"2,224",204,"1,293",201,"1,396",487,476,325,420,"3,062",715,120,354,"1,009",1,"12,019",442,83,"10,087",9,419,99,102,346,"1,448","2,579",908,29,"4,739","1,212",92,198,301,"23,031","2,809",194,23,"2,690","1,299",289,145,"5,765",138,103,"1,225",642,615,"5,003",291,749,"1,431","12,255",132,102,"4,412",99,134,397,229,185,6,473,"4,508",300,"1,176",491,267,536,"1,058",173,90,97,31,"1,389",35,"5,855",282,"1,583",92,25,8,60,191,"79,618","5,899",6,258,40,"2,614","2,441","49,220",490,483,381,153,695,"1,217","1,367","3,358","7,466","1,273",240,"2,251","7,283","1,870",122,"6,010",276,"1,029","16,510",917,32,"1,371",769,183,708,421,110,"3,920","349,129","1,522,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/2020,"2,703",76,"3,151",318,79,174,"1,247","1,293",75,386,"1,896",46,614,"19,836","56,856","1,746",1,950,"4,035","12,480","9,470",153,48,74,797,582,"1,538",891,961,257,"11,595",341,131,717,275,"1,274","1,028",263,276,15,36,177,"35,640",147,939,"4,791",513,91,"1,529","4,520",34,152,97,29,30,10,"134,260",276,352,99,"32,121",491,24,181,176,375,355,"4,216",30,"7,786","41,732","1,394",573,"1,316","1,296",31,265,95,"80,913",242,482,655,240,"33,978",3,951,13,153,905,675,"6,862","2,900",897,"3,345",364,158,734,46,53,740,"228,903","4,466",83,268,"7,971",172,"1,607","21,156","1,142",83,"1,177",653,512,330,56,"3,579",560,6,100,858,753,10,"12,386",125,"1,953","7,322",461,226,"4,274","1,211",2,3,"2,225",125,3,19,"2,227",204,"1,304",201,"1,399",499,549,331,425,"3,089",723,120,356,"1,012",1,"12,025",443,84,"10,879",10,419,99,102,347,"1,468","2,723",915,30,"4,748","1,442",92,198,303,"23,392","2,816",210,25,"2,723","1,311",290,149,"5,831",138,104,"1,249",644,617,"5,029",291,750,"1,458","12,288",132,102,"4,435",115,136,401,230,185,6,478,"4,532",304,"1,201",493,282,541,"1,068",177,90,97,32,"1,402",35,"6,039",284,"1,587",93,25,8,60,193,"80,564","5,945",6,258,40,"2,768","2,442","49,672",504,486,390,153,733,"1,230","1,376","3,393","7,475","1,295",241,"2,254","7,381","1,881",122,"6,081",279,"1,076","16,811","1,103",32,"1,393",780,197,708,424,113,"3,928","369,242","1,560,537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2020,"2,713",77,"3,354",324,82,174,"1,282","1,321",75,390,"1,952",68,616,"19,936","57,849","1,772",1,957,"4,107","12,613","10,667",154,50,92,893,610,"1,552",928,978,274,"11,860",342,133,727,275,"1,306","1,043",274,278,15,36,181,"36,004",149,944,"4,853",624,91,"1,549","4,528",34,152,97,29,30,10,"136,829",276,352,99,"32,398",499,24,182,179,376,369,"4,244",30,"8,036","42,742","1,401",608,"1,337","1,318",31,268,95,"82,600",242,527,682,242,"34,198",3,973,70,155,"1,022",676,"6,999","2,937",918,"3,413",367,160,737,46,57,768,"235,261","4,484",84,269,"8,254",173,"1,685","21,531","1,151",83,"1,177",669,519,347,57,"3,706",561,6,101,862,762,10,"12,739",126,"1,958","7,473",520,227,"4,338","1,226",3,3,"2,227",126,3,19,"2,229",207,"1,310",201,"1,401",508,610,342,437,"3,131",780,120,367,"1,019",1,"12,027",443,85,"11,531",11,426,100,102,349,"1,527","2,928",924,30,"4,823","1,483",95,206,309,"23,970","2,823",213,26,"2,754","1,432",290,153,"5,890",138,106,"1,307",645,618,"5,042",291,758,"1,548","12,328",132,104,"4,466",115,137,401,230,187,6,565,"4,559",317,"1,228",496,285,554,"1,085",179,90,97,33,"1,434",35,"6,354",284,"1,694",97,25,8,60,193,"81,560","6,072",6,258,42,"2,771","2,445","50,550",514,492,410,153,796,"1,301","1,397","3,450","7,497","1,343",242,"2,265","7,579","1,897",123,"6,193",280,"1,177","17,164","1,131",33,"1,416",781,204,709,433,124,"3,966","360,657","1,576,925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2020,"2,723",81,"3,407",331,81,175,"1,308","1,344",76,400,"2,157",70,621,"20,320","59,999","1,880",1,967,"4,196","13,047","11,100",254,50,92,971,622,"1,587","1,043",995,281,"12,427",345,134,736,279,"1,356","1,066",275,288,16,36,183,"37,158",150,976,"5,081",657,91,"1,568","4,573",34,155,104,150,31,10,"141,437",276,355,100,"33,520",503,24,182,180,378,381,"4,415",30,"8,342","43,249","1,422",688,"1,363","1,338",32,271,95,"85,441",251,568,689,242,"34,735",3,"1,002",72,159,"1,053",680,"7,115","2,956",939,"3,546",391,160,759,47,58,813,"242,134","4,519",85,273,"9,532",176,"1,782","21,988","1,199",84,"1,198",676,521,353,57,"3,797",568,6,103,866,766,10,"13,037",128,"1,998","7,599",521,243,"4,457","1,255",3,3,"2,277",127,3,19,"2,256",208,"1,319",201,"1,415",512,637,353,446,"3,194",842,120,372,"1,046",1,"12,467",451,88,"11,925",11,432,101,103,350,"1,565","3,045",959,30,"4,901","1,512",99,210,316,"24,612","2,826",219,26,"2,807","1,597",290,153,"6,051",141,110,"1,411",658,630,"5,233",300,762,"1,580","12,443",132,108,"4,540",115,139,405,234,192,6,624,"4,717",321,"1,241",501,286,569,"1,127",186,91,97,37,"1,448",35,"6,702",285,"1,830",97,25,8,60,195,"83,820","6,166",6,258,42,"2,813","2,516","52,895",518,506,438,153,836,"1,360","1,440","3,496","7,566","1,540",242,"2,302","7,780","1,934",123,"6,441",284,"1,291","17,782","1,155",33,"1,460",807,208,716,437,124,"4,010","368,983","1,622,851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/2020,"2,736",89,"3,460",335,83,175,"1,379","1,380",93,406,"2,208",71,625,"21,510","61,152","1,969",1,980,"4,280","13,492","11,766",545,50,96,"1,000",670,"1,688","1,077","1,009",283,"12,886",351,134,747,315,"1,413","1,082",275,290,19,36,185,"38,237",153,"1,089","5,156",668,91,"1,581","4,828",36,156,108,156,32,10,"146,532",306,403,99,"34,471",509,25,185,182,380,394,"4,647",30,"8,728","43,488","1,485",757,"1,383","1,367",32,272,96,"86,638",255,579,738,257,"36,922",3,"1,006",72,159,"1,066",724,"7,219","2,977","1,012","3,586",399,160,765,52,58,836,"248,898","4,570",86,282,"10,283",177,"1,792","22,644","1,244",86,"1,205",687,525,375,57,"3,835",580,6,105,879,774,10,"13,193",130,"2,113","7,737",521,246,"4,488","1,274",3,3,"2,287",125,4,19,"2,270",208,"1,341",210,"1,466",524,651,362,476,"3,273",872,120,380,"1,122",1,"12,881",454,93,"12,938",11,443,103,104,351,"1,608","3,269",963,31,"5,078","1,588",106,211,320,"25,092","2,889",224,27,"2,856","1,619",292,154,"6,144",144,110,"1,447",663,635,"5,277",321,765,"1,617","12,637",132,110,"4,636",115,139,403,235,195,6,664,"4,781",326,"1,249",503,289,585,"1,138",192,100,98,37,"1,468",35,"6,856",289,"2,022",97,26,8,60,200,"86,445","6,195",6,260,42,"2,822","2,634","54,331",523,525,442,153,857,"1,392","1,451","3,613","7,751","1,720",245,"2,413","8,073","2,123",127,"6,464",286,"1,494","18,482","1,167",34,"1,487",813,211,718,438,124,"4,400","398,989","1,690,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/2020,"3,309",91,"3,599",337,89,178,"1,406","1,402",107,414,"2,225",73,"1,144","22,219","62,316","2,006",2,992,"4,568","13,889","12,096",658,53,98,"1,029",689,"1,734","1,097","1,013",305,"13,358",351,149,750,317,"1,426","1,319",281,318,19,36,188,"38,626",157,"1,134","5,191",673,92,"1,598","5,331",37,156,108,159,35,10,"148,824",404,419,99,"34,901",516,26,187,188,381,406,"4,696",31,"8,877","43,758","1,490",829,"1,406","1,373",32,278,96,"87,927",256,654,744,263,"37,765",3,"1,006",72,170,"1,082",837,"7,306","3,014","1,071","3,605",427,161,776,54,59,879,"252,994","4,589",87,284,"10,559",179,"1,903","23,149","1,255",93,"1,209",690,799,382,57,"3,859",610,6,106,884,847,11,"13,662",131,"2,142","7,874",577,301,"4,544","1,275",3,3,"2,290",125,4,23,"2,276",209,"1,348",215,"1,506",525,664,365,544,"3,374",904,120,390,"1,137",1,"12,984",463,94,"13,300",11,538,103,109,354,"1,656","3,367","1,084",31,"5,195","1,618",108,214,323,"25,762","2,900",226,27,"2,941","1,663",307,155,"6,255",145,113,"1,492",664,639,"5,303",324,804,"1,838","12,930",132,112,"4,862",115,139,403,235,208,7,692,"4,813",331,"1,280",514,296,646,"1,180",197,102,99,41,"1,474",35,"7,050",290,"2,124",103,26,9,60,236,"87,374","6,740",6,262,43,"2,830","2,667","54,765",623,624,442,153,884,"1,413","1,467","3,648","8,698","1,751",245,"2,445","8,181","2,141",133,"6,770",293,"1,611","18,762","1,192",35,"1,501",823,220,718,440,125,"4,546","397,366","1,715,177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/2020,"5,058",95,"3,662",342,94,180,"1,424","1,418",107,425,"2,285",73,"1,734","22,592","63,752","2,044",2,998,"6,910","14,138","12,295",943,56,111,"1,061",703,"1,752","1,145","1,013",315,"13,833",356,152,778,318,"1,441","1,392",289,325,19,36,190,"39,489",159,"1,183","5,302",681,93,"1,607","6,734",37,157,109,159,38,10,"152,018",444,424,101,"35,563",520,26,187,190,386,419,"4,712",31,"9,005","44,256","1,516",847,"1,432","1,466",32,279,96,"89,616",262,680,748,275,"38,251",3,"1,005",72,177,"1,091",862,"7,378","3,027","1,106","3,736",436,161,784,55,60,903,"257,823","4,654",89,286,"10,923",182,"1,959","23,699","1,267",94,"1,227",721,"1,588",399,58,"3,903",637,6,106,884,869,11,"15,052",132,"2,211","8,010",605,322,"4,649","1,296",3,3,"2,293",130,4,23,"2,343",210,"1,361",216,"1,536",529,677,369,569,"3,438",923,120,391,"1,149",1,"13,101",475,92,"13,407",11,582,105,110,353,"1,667","3,408","1,135",31,"5,273","1,630",108,226,326,"26,283","2,904",238,27,"2,954","1,684",315,161,"6,378",145,113,"1,545",674,643,"5,367",326,"1,136","1,915","14,204",133,116,"5,019",115,139,418,235,213,7,701,"4,882",335,"1,291",517,298,691,"1,210",197,106,103,44,"1,477",35,"7,212",290,"2,639",113,27,9,64,254,"89,133","8,087",6,271,43,"2,850","2,731","56,384",692,662,447,154,895,"1,420","1,484","3,657","9,659","1,769",249,"2,484","8,348","2,187",137,"6,876",292,"1,635","19,026","1,213",35,"1,516",843,221,721,523,126,"4,580","412,201","1,767,701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2020,"5,730",95,"3,772",356,98,180,"1,447","1,478",109,433,"2,407",74,"2,228","22,783","66,467","2,163",2,"1,014","7,004","14,404","12,620",945,56,116,"1,066",705,"1,793","1,205","1,081",316,"15,058",377,154,792,324,"1,456","1,422",289,329,19,36,191,"40,325",160,"1,207","5,654",685,93,"1,645","6,966",37,159,109,159,38,10,"154,855",444,433,106,"36,387",534,26,188,193,393,421,"4,929",32,"9,176","44,534","1,525",853,"1,451","1,503",32,279,96,"92,332",271,688,751,277,"38,645",3,"1,100",76,178,"1,117",874,"7,487","3,067","1,115","3,976",451,163,815,56,60,913,"261,127","4,704",90,286,"11,651",183,"2,006","24,720","1,301",96,"1,232",737,"1,709",416,58,"3,936",648,6,107,892,880,11,"15,609",133,"2,235","8,159",616,326,"4,708","1,321",3,3,"2,582",130,4,23,"2,388",210,"1,388",216,"1,541",532,711,375,582,"3,499",929,121,411,"1,162",1,"13,890",487,93,"13,729",11,584,119,116,360,"1,680","3,431","1,550",31,"5,436","1,633",108,228,327,"26,785","2,911",249,28,"3,064","1,728",317,162,"6,729",147,115,"1,576",677,663,"5,834",331,"1,137","1,955","14,792",133,119,"5,159",115,140,443,239,217,7,707,"4,992",335,"1,322",526,322,697,"1,260",196,107,103,44,"1,504",36,"7,548",296,"2,879",116,27,9,64,257,"90,269","8,559",6,274,43,"2,916","2,765","59,205",701,685,468,156,938,"1,523","1,504","3,791","10,649","1,782",250,"2,489","8,573","2,248",137,"6,975",294,"1,642","19,687","1,280",35,"1,527",892,226,731,594,126,"4,586","414,824","1,805,642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2020,"5,803",95,"3,793",356,99,180,"1,453","1,486",113,436,"2,457",74,"2,228","23,010","67,524","2,202",2,"1,018","7,039","14,458","12,973",946,56,116,"1,066",715,"1,834","1,230","1,108",316,"15,652",385,154,799,328,"1,459","1,429",289,331,20,36,191,"40,645",160,"1,221","5,905",685,93,"1,653","6,992",38,169,109,162,38,10,"155,980",446,435,106,"36,657",546,28,188,193,393,421,"5,101",32,"9,202","44,566","1,526",857,"1,454","1,522",32,280,96,"93,506",276,689,758,280,"38,917",3,"1,158",76,181,"1,118",876,"7,520","3,105","1,127","4,091",459,163,816,58,60,914,"261,461","4,739",90,286,"11,968",183,"2,013","24,992","1,312",105,"1,233",738,"1,715",454,58,"3,946",649,6,107,901,884,12,"15,984",133,"2,235","8,198",616,326,"4,714","1,332",3,3,"2,622",131,4,23,"2,389",209,"1,393",216,"1,554",537,726,378,595,"3,502",934,121,411,"1,172",1,"14,449",507,93,"13,896",11,587,122,116,362,"1,684","3,435","1,562",32,"5,489","1,646",109,228,327,"26,800","2,912",254,29,"3,088","1,734",317,164,"6,735",147,115,"1,578",680,679,"6,276",331,"1,137","1,958","14,838",133,119,"5,182",115,140,456,239,223,7,721,"5,016",337,"1,339",527,347,697,"1,261",196,108,103,44,"1,513",36,"7,577",299,"2,886",122,27,9,64,258,"90,612","8,671",6,282,43,"2,933","2,784","60,438",701,695,480,157,985,"1,643","1,509","3,846","10,974","1,786",251,"2,510","8,772","2,366",137,"6,994",293,"1,645","20,111","1,325",35,"1,529",904,236,738,594,126,"4,581","432,152","1,836,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2020,"6,116",96,"3,805",356,101,180,"1,454","1,500",114,436,"2,476",74,"2,228","23,329","67,591","2,216",2,"1,026","7,067","14,650","13,129",950,56,116,"1,067",718,"1,839","1,259","1,111",316,"15,975",393,154,810,328,"1,463","1,437",290,332,20,37,191,"40,938",160,"1,224","5,957",692,93,"1,667","7,033",38,170,110,163,39,10,"156,766",446,444,107,"36,967",549,29,190,194,393,421,"5,193",32,"9,287","44,671","1,546",866,"1,462","1,530",32,282,96,"94,264",276,695,758,280,"39,319",3,"1,157",76,182,"1,119",880,"7,552","3,200","1,136","4,112",469,163,819,58,60,918,"262,418","4,847",92,286,"12,203",183,"2,026","25,503","1,326",108,"1,237",741,"1,723",458,58,"3,959",655,6,108,901,887,12,"16,246",133,"2,235","8,359",617,326,"4,735","1,333",3,3,"2,623",131,4,23,"2,390",209,"1,412",216,"1,575",537,735,388,596,"3,512",942,121,411,"1,178",1,"14,550",517,93,"14,015",11,587,129,117,362,"1,686","3,436","1,561",32,"5,531","1,659",109,231,328,"26,876","2,916",267,29,"3,156","1,757",319,166,"6,739",148,115,"1,582",684,705,"6,593",331,"1,138","1,975","14,946",134,120,"5,225",115,140,465,242,227,7,723,"5,038",343,"1,356",527,356,698,"1,261",197,110,103,44,"1,533",38,"7,661",301,"2,886",122,28,9,64,260,"91,217","8,679",6,290,43,"2,954","2,856","61,175",704,701,510,158,991,"1,643","1,518","3,855","11,369","1,790",257,"2,524","8,776","2,375",138,"7,018",294,"1,648","20,291","1,327",35,"1,537",911,239,747,594,127,"4,583","460,756","1,875,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2020,"6,548",112,"3,872",360,101,180,"1,511","1,511",119,457,"2,518",73,"2,473","23,421","68,876","2,251",2,"1,034","7,114","15,089","13,408",979,56,132,"1,086",729,"1,855","1,304","1,113",321,"16,978",393,155,817,328,"1,588","1,449",290,333,21,37,194,"41,666",160,"1,240","6,032",693,93,"1,710","7,092",38,170,110,163,39,10,"160,408",447,449,107,"37,630",555,29,196,195,399,459,"5,217",32,"9,526","45,031","1,553",892,"1,492","1,569",33,284,96,"95,513",277,707,772,284,"40,739",3,"1,158",76,184,"1,146",885,"7,674","3,222","1,167","4,263",470,164,820,58,62,932,"270,301","4,854",92,286,"12,649",186,"2,049","26,669","1,346",108,"1,249",748,"1,729",463,59,"3,988",656,6,109,901,896,12,"16,883",141,"2,291","8,432",683,342,"4,792","1,350",3,3,"2,624",131,4,23,"2,446",209,"1,423",217,"1,583",544,755,392,605,"3,632",958,121,419,"1,188",1,"14,654",521,95,"14,385",14,594,129,118,365,"1,746","3,581","1,570",35,"5,655","1,665",111,232,331,"27,604","2,922",269,31,"3,195","1,770",319,167,"6,874",148,116,"1,648",685,708,"6,754",331,"1,142","2,016","14,983",137,122,"5,260",115,141,467,242,227,8,736,"5,087",348,"1,368",529,358,719,"1,284",200,117,103,45,"1,543",38,"8,215",302,"3,009",128,28,9,64,261,"92,834","9,684",6,290,43,"2,964","2,893","62,335",709,713,514,158,999,"1,687","1,540","3,903","13,509","1,822",258,"2,540","8,991","2,399",138,"7,047",296,"1,701","20,608","1,343",35,"1,572",922,252,748,778,135,"4,897","454,575","1,903,661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2020,"6,563",121,"4,000",364,101,180,"1,593","1,582",119,457,"2,601",75,"2,482","23,489","70,510","2,319",2,"1,040","7,333","15,749","13,613",986,56,135,"1,103",741,"1,925","1,343","1,116",325,"17,668",393,158,819,331,"1,795","1,464",294,333,21,37,200,"42,742",160,"1,268","6,144",698,93,"1,786","7,108",38,170,112,163,39,10,"166,110",447,457,108,"38,941",560,30,198,197,406,463,"5,262",33,"10,168","45,321","1,563",896,"1,529","1,590",34,293,96,"98,749",278,717,783,287,"42,776",3,"1,163",76,186,"1,152",893,"7,853","3,237","1,195","4,349",476,165,823,58,64,"1,025","283,976","4,864",97,304,"13,221",194,"2,074","28,020","1,354",110,"1,258",753,"1,732",475,60,"4,030",661,6,109,903,943,13,"17,796",146,"2,330","8,576",688,358,"4,987","1,375",3,3,"2,626",131,4,26,"2,471",210,"1,429",219,"1,588",550,762,396,622,"3,935",959,121,429,"1,201",1,"14,759",522,96,"14,567",14,603,129,119,366,"1,856","3,791","1,597",35,"5,754","1,676",113,233,338,"29,132","2,931",276,31,"3,223","1,785",323,177,"7,181",151,119,"1,762",689,709,"6,857",331,"1,148","2,065","15,072",138,124,"5,366",115,144,473,242,228,8,749,"5,163",353,"1,391",535,381,758,"1,301",201,119,105,46,"1,558",38,"8,557",305,"3,223",136,29,9,64,264,"96,707","9,871",6,290,43,"2,970","3,001","63,825",729,723,518,158,"1,000","1,707","1,555","3,944","13,633","1,892",258,"2,556","9,219","2,506",143,"7,115",301,"1,798","21,101","1,403",36,"1,638",928,258,749,781,149,"4,995","462,282","1,959,617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2020,"6,571",130,"4,063",370,101,181,"1,654","1,601",129,457,"2,626",75,"2,512","23,669","73,533","2,337",2,"1,055","7,803","16,498","13,859",987,62,140,"1,117",762,"1,939","1,441","1,122",328,"18,172",394,161,825,331,"1,914","1,468",295,333,24,37,202,"44,400",160,"1,287","6,399",698,94,"1,808","7,235",39,172,118,163,46,10,"177,725",464,479,108,"40,423",569,30,200,197,433,471,"5,364",33,"10,545","45,810","1,593",899,"1,545","1,606",36,333,96,"100,796",278,724,789,290,"45,206",3,"1,170",76,193,"1,182",938,"7,918","3,249","1,236","4,405",486,165,831,58,64,"1,045","293,864","5,066",99,304,"13,908",194,"2,085","28,971","1,364",112,"1,264",756,"1,744",494,60,"4,060",670,6,109,906,"1,000",13,"18,310",156,"2,535","8,829",694,363,"5,142","1,388",4,3,"2,646",131,4,26,"2,490",211,"1,467",222,"1,603",552,786,397,628,"4,099",961,121,458,"1,209",1,"15,088",522,98,"14,845",17,606,129,120,367,"1,945","3,957","1,610",42,"6,059","1,681",113,236,339,"30,322","3,136",278,35,"3,297","1,800",324,187,"7,506",152,122,"1,841",689,711,"6,904",341,"1,152","2,099","15,515",138,127,"5,467",115,144,484,242,232,8,773,"5,369",360,"1,399",538,385,777,"1,334",200,123,107,46,"1,582",40,"8,841",308,"3,420",136,30,9,65,267,"100,360","10,033",6,292,43,"2,982","3,188","64,756",737,737,523,159,"1,004","1,728","1,569","4,066","13,757","1,933",264,"2,567","9,377","2,617",145,"7,127",301,"1,842","21,312","1,427",36,"1,667",938,268,751,783,185,"5,244","458,294","2,006,724",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
